id,POI/street
281,jin mas motor. pt/raya and ubud
282,
283,
284,kary multimedia mandiri/brig h. has basry
285,
286,spbu singapore station di/jl.brigjend katamso
287,
288,ruko sentra air/jl. re. martadinata
289,
290,
291,
292,
293,
294,situ sumedang utara/alun-
295,
296,
297,
298,
299,rice bowl/letj supr
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,seller afra/raya kar sela
314,dua putri bang napy/kar
315,
316,toko pengumben/joglo raya
317,
318,
319,
320,rm. pad/raya cibe
321,
322,
323,toko kelontong/jl. dr. wahi sudi i
324,
325,
326,casablanca mansion/jalan raya casablanca
327,
328,
329,aa pizza & burger/tanah merd
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,pasar juma/jl jend sudi
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,bogowonto tami/dr setia budi
354,
355,
356,
357,polsek sedati/raya pulu
358,
359,gedung keuangan negara manado/kota manado
360,
361,
362,komplek civic center/jl. sahadewa
363,
364,
365,
366,asean elektro/gajah mada
367,
368,
369,
370,badan infor & komunikasi/pejarakan karya
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,bintang martabak/marg
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,kantor pol/gajah mada
408,
409,
410,
411,
412,
413,
414,gul tung p.o.p/s.h. keseh
415,perum griya ciledug/cend raya
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,indo cell/dah tanj
427,
428,
429,
430,
431,ruko graha indah/jl. gay kebon
432,
433,flamboyan/gajah mada
434,
435,
436,rumah susun jatirawasari/jl jati
437,
438,
439,
440,
441,
442,
443,
444,
445,gallery and bistro/vete
446,
447,
448,
449,
450,ami toko/pem
451,
452,
453,
454,purbosuman 63418/sekar pud gang ii
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,warung teh nyai/peri kem
467,
468,toko kum kum/bido 1
469,
470,
471,
472,
473,kirov game/kuni raya
474,
475,
476,
477,
478,
479,
480,
481,hard suparmi/ahmad yani
482,
483,
484,
485,
486,
487,
488,
489,
490,komplek bumi persada/jl. bumi mas raya
491,
492,toko kaca amanah/haji makri
493,
494,
495,
496,resto cabe merah/soek hatta
497,cluster grandwood residence/jl. raya kalisuren
498,
499,kos sekar tama/soek hatta
500,
501,
502,organic food melilea/adi suci
503,
504,
505,
506,
507,
508,
509,adisan photo copy/danau
510,ebe florist/pang besar sudi
511,
512,
513,
514,
515,batam lucky plaza/komp ruko nag
516,
517,
518,fk computer/kus ban
519,primkop kartika pratama rata yudha/tanah tin barat
520,ud. mitra usaha/teuku umar
521,
522,
523,
524,
525,
526,
527,danarch/cluster keri
528,
529,
530,
531,
532,
533,
534,tanjung pinang/pem
535,
536,
537,
538,
539,
540,
541,pemancingan galatama nr alamat :/jl. salak 10
542,
543,
544,taman lansia/jl cisangkuy
545,
546,
547,
548,
549,perumahan puri taman sari/jl. borong indah
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,fresh denpasar/padma
561,
562,
563,
564,
565,musholla al-ikhwan/pangeran muha
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,agen bus pariwi/kh has ash
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,md motor/bung karno
591,
592,dina pesona purbasari pt/haji ism
593,
594,
595,
596,
597,
598,
599,
600,
601,pos ketan legenda/soek hatta
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,sidoarjo jatim/jl jati v
618,surf & stay/pan batu bol
619,
620,
621,pt an nurma/topaz raya
622,
623,
624,
625,
626,
627,
628,atm bank bukopin/adi suma
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,gran medika/raya mauk
639,gaun penga dan make up murah/pulau sera
640,
641,
642,
643,
644,bali children foundation/raya kesa
645,
646,
647,
648,
649,
650,
651,
652,
653,hacienda mexicano/jl. de latinos
654,
655,
656,
657,
658,
659,
660,
661,
662,rm waruni/jl .lintas sumatera.
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,perumahan wahana/blok g 15
675,
676,
677,
678,
679,samudera warna. pt/jend bas rah
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,dusun tuo simpang manunggal/lima kaum
691,
692,muara aman/raya batu
693,
694,
695,
696,
697,
698,
699,
700,gmim betel/pintu besar
701,
702,
703,
704,
705,pahauman sengah/raya paha - ngab
706,
707,
708,
709,paradise resort/jl. aria putra
710,toko kelontong/bobo
711,
712,
713,
714,
715,
716,wijaya kusuma/pangeran tuba angke
717,
718,perto glo blus/grosir cen
719,
720,
721,
722,simokerto/gemb sawah iii
723,
724,
725,
726,the savia/jl. ambon
727,
728,
729,
730,
731,
732,
733,
734,visa/kawi
735,
736,
737,
738,
739,sd negeri 2 bubunan/raya pupuan-seririt
740,
741,
742,
743,koperasi sutra ketinggian/raya payak
744,
745,
746,
747,
748,
749,
750,alfamart/trans kal
751,
752,
753,
754,
755,
756,sanawi/raya bandu
757,suryake yapis bogor/jend. a. yani i
758,
759,
760,gedung pramuka/jl. pahlawan
761,ahli gigi dental edy kosim/pisangan baru sela
762,
763,
764,
765,
766,
767,
768,
769,
770,gedung johor deli/karya jaya
771,jawa tour dan travel/pen
772,
773,
774,
775,sukoanyar erwana fashion/raya mojo
776,asosiasi hutan tanam rak mandiri indonesia/gul
777,
778,
779,
780,atm bri/perumahan grand perm city
781,
782,
783,
784,jaya abadi sablon/desa boj kulur 1
785,
786,laksmi cake/raya ulu gadut
787,
788,
789,haka teknik/cemp raya
790,kp.nangoh irena/cima
791,
792,
793,stasiun cibinong/jl. padurenan
794,
795,
796,
797,mi swa mift muta allimin/pahl
798,
799,
800,
801,onna kud interior/ruko jalur sutra
802,kayla baby shop/lin pada tin
803,
804,
805,
806,
807,
808,perumahan permata harmoni/jl. pancawati darawolong
809,
810,
811,
812,
813,
814,fajar futura/jalan tomang raya
815,
816,
817,
818,
819,
820,
821,
822,paras yogya/baba loa
823,
824,
825,
826,
827,idola family/air mata
828,
829,
830,
831,dewa chic/pur
832,
833,
834,
835,
836,
837,toko anya/desa seng
838,
839,bu yoto/pac kuda
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,ani/st mali saleh
853,
854,
855,
856,sek/gent besar
857,
858,
859,
860,
861,
862,
863,
864,serd ba 1/g 24
865,
866,
867,indah jati/kolo sugi
868,
869,batu kudo/jl. subarang koto baru
870,
871,
872,
873,
874,samping bee hotel/jl. pramuka
875,hotel mira/pang sudi
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,anugrah cell/cih
888,
889,
890,
891,
892,
893,terr avenue/pis
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,taxi blue/soek hatta
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,pelabuhan perikanan muara/pluit
920,
921,tk sabr batik denpasar utara/gajah mada
922,
923,
924,
925,apo bersama/pejan
926,
927,
928,
929,
930,
931,
932,toko pak asep/purba iv
933,
934,pt rudi putra banjaran/adi suci
935,tuah karya/jl. suka karya
936,lem anai toko/dip
937,
938,
939,
940,warkop bu tutik/patti
941,
942,ilham/purba iii
943,
944,
945,
946,sei mati mitra saki toko/brig katamso
947,
948,
949,
950,jaya abadi cv/raya jab sari
951,
952,toko permata 29/raya babat
953,
954,
955,
956,
957,raudhatul ath/k h mansur anwar
958,
959,
960,
961,pt astrido/cileungsi
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,gedung medan pemuda/jl pemuda
972,
973,
974,
975,hedy salon/watu dandang
976,
977,
978,
979,
980,frisca cell/h. o. s. cokr
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,jati agung isl full day school/jeruk
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,bii fse/kci mayjen sungkono
1002,
1003,detris salon/patmosu
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,jasa pas marmer gra dan kra/kepu dalam
1013,
1014,
1015,
1016,wisma jayalaras/jl.jayalaras jl.gkpn.
1017,
1018,
1019,
1020,sektor melati/jl. boule grand depok
1021,
1022,
1023,
1024,angkri millenial/mete raya
1025,
1026,bni/prof. mokh. yamin
1027,
1028,wiyung toko imuk wiyung/gang taman bha
1029,soto ayam pojok musi/suko rejo
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,toko mas/bint muti
1051,
1052,
1053,inaq zerah/pringgasela
1054,
1055,resto warung paru simbok/jalan haji batong raya
1056,labuhan ratu/nusan
1057,
1058,
1059,
1060,
1061,pondok kamp/nias viii
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,salon mukti/tel ram
1074,adilathufaisy house dan kitchen/muti gad timur
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,kpad pindad selatan/jalan papanggungan
1086,
1087,komplek percet/ir. h. jua
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,zentrum rawama/cipi baru raya
1100,
1101,
1102,
1103,
1104,
1105,dpp lsm jang/suka dalam
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,kampung rempak/raja kecik
1117,
1118,plaza auto prima. pt/pem
1119,
1120,
1121,
1122,
1123,
1124,
1125,hasa shoes/jend ahmad yani
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,rm 28/mawar iii
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,yayasan bakti mulia/salemba ten
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,toko rohidin/keram
1169,
1170,mandiri/peru
1171,
1172,
1173,siti aenah/ibra singad
1174,
1175,
1176,gal cv/leg
1177,
1178,taman pal residence/jl. pal xi
1179,
1180,plas tegal luwih/dunia baru
1181,
1182,
1183,sasak panjang/raya inkopad
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,mts swasta assa/p. dipone
1195,
1196,
1197,
1198,
1199,ist motor/prof. dr. saha
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,kebab saudi arabian zahra/raya mekar sari
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,paud dan taman kanak-kanak sejahtera/pasar
1220,
1221,gedung bank mega lt3/jl yos sudarso
1222,
1223,
1224,btn/taman pahl
1225,
1226,
1227,komplek griya rahayu permai/jl pembina 4
1228,
1229,rumah ellwa/sunan ampel
1230,
1231,instalasi farmasi rumah/ahmad yani
1232,
1233,istana rasa rumah makan kolonel/yos suda
1234,
1235,
1236,
1237,
1238,
1239,toko indy/bonto duri 6
1240,wisma mg/jl. kelabat
1241,johny dwik aron/bukit gad raya
1242,
1243,
1244,
1245,
1246,
1247,telor gul berkah/man
1248,
1249,
1250,
1251,"dr. rudi candra/spa irian barat, gang buntu"
1252,jogja - solo/tirtomartani raya
1253,
1254,
1255,
1256,
1257,the papilion/kem raya 45aa
1258,
1259,
1260,tiuh tohou/raya gun sakti
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,bimba aiueo/kena
1270,
1271,
1272,
1273,
1274,
1275,
1276,sal cell/raya cican
1277,kop gebyog/jae suman
1278,
1279,
1280,toko hawai/lin timur
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,roxy cell 1/roxy mas
1293,
1294,
1295,
1296,
1297,
1298,alfamart/raya suko
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,ayid coffe/plered
1315,
1316,
1317,
1318,
1319,
1320,teman tualang outdors-/perjuangan
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,willy salon mata/sorom
1331,
1332,
1333,
1334,
1335,
1336,
1337,sd swasta yp/far pasa
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,kantor kepala desa suka/suka
1349,
1350,
1351,
1352,
1353,
1354,
1355,dejima coffee/jalan cirebon
1356,
1357,
1358,paradise resort/jalan aria putra the bay
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,padang lawas/raya barumun
1367,
1368,
1369,
1370,
1371,pura dalem pengeragoan dangin/raya gilim
1372,
1373,
1374,
1375,
1376,
1377,dokter gigi siti solekah/brig sudi
1378,royal office/jl. madukoro raya
1379,
1380,
1381,
1382,
1383,perumahan griya setia nusa. fotocopi shasha copier/jalan suka nusa
1384,kart citra/raya gent
1385,
1386,
1387,
1388,
1389,
1390,pintu tengah/jln. warnasari 2
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,rusun dakota kemayoran/convair i
1412,
1413,
1414,pinangsia mas/sut niaga 3
1415,
1416,
1417,sopo del tower/shopee lt
1418,
1419,
1420,
1421,
1422,seas cell shop/raya ciam
1423,pasar tengah/palem ii
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,warkop cang/raya kate
1432,toko anshon & alvin/taman keba indah
1433,tree hotel banjarmasin/ahmad yani
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,gall fafa/putri malu
1444,
1445,
1446,
1447,
1448,
1449,pkbm pem islam/haji a malik
1450,graha ebad wisata surabaya/jl jemur ngaw
1451,
1452,toko pudak niki enak/sindu
1453,
1454,
1455,
1456,
1457,
1458,fl jewellery-ho/kel gad
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,toko kue lily/raya han
1473,
1474,
1475,
1476,
1477,kantor dpmd kabupaten lombok barat/jl. soekarno hatta
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,batipuh baruah/raya solok - padang
1492,samping rptra kebon pala/jalan kamboja
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,ruko greenv/jl tanj duren barat
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,kemang food/taman kem
1521,
1522,
1523,
1524,
1525,
1526,
1527,dokter atik triwula/sura
1528,
1529,
1530,dukiduk mart/ngadi
1531,
1532,
1533,
1534,cluster tria adara residence/jl. suka karya ii
1535,toko kain/raya cicale
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,ven bridal/pahl trip
1548,
1549,
1550,
1551,hawai garden/cahaya indah keramik
1552,
1553,ud. massa tani/ade irma sury
1554,teras 18 kiosk/haji mean raya
1555,
1556,toko panter/kar lem
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,samping kantor desa./jl. temenggung gergaji
1565,
1566,
1567,
1568,
1569,din pets shop/imam bon
1570,
1571,
1572,
1573,
1574,
1575,meniq salon/pus
1576,
1577,
1578,yuliana sapu/jend urip sumoh
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,univalas sejahtera. pt/harcomas man dua
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,perum de shapire/jl. ikan gurami
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,toko emas/let supr
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,tani aman/gg. al amin
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,get s laundry/banyu urip wetan tengah
1653,
1654,auto net/raya punggur gajah
1655,aneka kado/suka jaya
1656,
1657,
1658,
1659,
1660,gib babershop/raya serang
1661,
1662,
1663,
1664,
1665,toko ak/kaw
1666,sma kris al falah/cen
1667,batam center/perumahan golden land
1668,
1669,
1670,
1671,komplek cigadung greenland/bandung
1672,
1673,simboro dan kepulauan/jend sudi
1674,dapur baka bikcik/imam bon
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,toko besi putra serba ada/sunan ampel
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,tesco indon work & warehouse/kamal muara
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,tempe bu mart/ahmad yani
1717,
1718,nasi goreng abang sory/raya jomb
1719,
1720,
1721,kantor desa waringin/pasar jeng
1722,
1723,dua daeng/arca
1724,
1725,xl center jogja/jl. laksa adisucipto
1726,
1727,
1728,
1729,
1730,komplek amerta 1/jln.raya cipanas
1731,pio creative/game
1732,
1733,
1734,
1735,
1736,sapta asien mid- pt/raya kaliabang ten
1737,
1738,
1739,
1740,
1741,
1742,
1743,bengkel ilham motor/jambu
1744,
1745,
1746,
1747,
1748,
1749,
1750,toko arkatek chem/baru cipen
1751,
1752,
1753,
1754,
1755,bunga pert food & bak/sura
1756,
1757,
1758,polsek pace/raya ked
1759,
1760,
1761,
1762,
1763,kebun bunga/pandu
1764,
1765,ikasi (ikatan anggar/jend urip sumoh
1766,angkri mas/nasio
1767,
1768,kits cult/ahmad yani
1769,
1770,
1771,bengkel cat morodadi/kap dok prak
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,telkom pedan/ped pedan
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,sukoanyar dusun plalar/gg. krisno
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,sinar utama toko/dur
1821,
1822,
1823,
1824,
1825,
1826,warung ucok/nusa indah
1827,
1828,
1829,
1830,
1831,
1832,
1833,kedai perangin angin/bella vista
1834,
1835,
1836,tera rumah ceragem/pelem sewu
1837,
1838,
1839,
1840,ardan service/urip sumoh
1841,
1842,
1843,
1844,kampoeng bambu/pahl
1845,
1846,
1847,
1848,
1849,
1850,dafa putra jaya/sunan abin
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,warung kopi boedja/beri
1867,
1868,margando dian graha. pt - surabaya/ked doro
1869,dr. bil harris spkk/imam bon
1870,salon luwes/fajar
1871,
1872,
1873,
1874,
1875,masjid miftahussahabah/kap hana
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,lebak greged/kar gumulung
1884,
1885,
1886,
1887,
1888,graha mitra/raya kuta
1889,
1890,
1891,
1892,
1893,
1894,
1895,toko dita sartika/pabri
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,auto workshop/marga jaya i
1904,
1905,
1906,btn green/poasia
1907,
1908,ud. pak mujiran/geja
1909,
1910,
1911,
1912,sedap bakery/yos suda
1913,fairmont hotel/jl. asia afrika
1914,
1915,
1916,
1917,
1918,
1919,
1920,ruko green/teluk tering
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,jaka permai/jakasampurna
1931,
1932,
1933,
1934,
1935,
1936,
1937,oto multiartha. pt/pemuda
1938,
1939,
1940,
1941,
1942,
1943,
1944,mand jaya motor/gang asli
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,rumah makan restu ibu/raya seng
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,rand dapurmakluna/perum mega per 1
1967,
1968,
1969,
1970,
1971,audy dental/ban 3
1972,
1973,
1974,
1975,
1976,
1977,
1978,mebel toko/g latimojong
1979,
1980,
1981,taman ventura/jl. curug agung
1982,
1983,indo/ash
1984,alfamrt tb98 gs gemp/gem raya
1985,tebing tinggi lama/veteran
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,al phone cell/per
2001,
2002,
2003,rewata jaya/goa ria
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,kfc/asia afr
2013,
2014,
2015,
2016,
2017,lembaga pendidikan primagama/rc vete raya
2018,
2019,
2020,
2021,bumen jaya/pahl
2022,
2023,
2024,
2025,
2026,
2027,
2028,tukiman/jati sari
2029,toko ponidi/jend sudi
2030,
2031,
2032,
2033,
2034,
2035,forward soccer/buah batu
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,kopi yudi/gang tower
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,surya kencana/pasar min raya
2067,
2068,
2069,
2070,
2071,
2072,pt. bank mand/kramat jati
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,nurul fikri/pramb raya
2084,
2085,
2086,
2087,sinar bakti pt/gre
2088,
2089,
2090,haven accessories/k h mas mans
2091,
2092,
2093,rmh warna/jl.raya tonjong [note:
2094,
2095,
2096,
2097,
2098,
2099,goat coffee roaster roasting studio/cari utara
2100,
2101,
2102,
2103,kios merpati/mekar sari
2104,klop net/ruko barce
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,sinar agung motor/gatot subr
2121,
2122,kantor kecam babat/raya lamo
2123,
2124,
2125,
2126,
2127,banjar denjalan/jalan karang kasap
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,smart smile kayata/merp
2140,
2141,
2142,
2143,
2144,jib net/hayam wuruk
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,pt jakindo perkasa/jln cirendeu raya
2156,
2157,
2158,
2159,
2160,
2161,pertamina/ahmad yani
2162,
2163,
2164,multi jaya/veteran sela maricaya
2165,sman 17 sura/rung asri barat i
2166,
2167,
2168,
2169,
2170,
2171,fatmawati/jambi timur
2172,
2173,
2174,
2175,
2176,ef denpasar/hayam wuruk
2177,
2178,
2179,
2180,
2181,
2182,
2183,raja/yos suda
2184,
2185,
2186,
2187,
2188,
2189,pt danita oasis lestari/jl. gatot subroto
2190,perumnas helv/angg 3
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,kantor dispenda/vete
2199,
2200,
2201,
2202,budi lestari toko/pisa lama
2203,
2204,
2205,
2206,rizki maju motor/pahl revo
2207,
2208,
2209,
2210,
2211,
2212,
2213,azid's cellular/tent pela
2214,
2215,
2216,
2217,
2218,sunset point/jl. mertanadi
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,warung santai/imam bon atas
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,lintas print raya gilim/yeh sumbul
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,semanggi plaza semanggi/jend sudi
2266,
2267,
2268,
2269,
2270,
2271,nur cell/raya naro pangk v
2272,
2273,
2274,ruko patr/j ra patr
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,fina/ahmad adn
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,toko djoen/padam
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,terminal benowo/benowo sawah i
2308,
2309,bank maspion/kh muha mans
2310,
2311,
2312,perumahan green gar/pengg jl abu mi' ii
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,tanjung gusta/gg. uncu
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,toko pancing/syekh yusuf
2346,bakalan/jl cokro amin
2347,
2348,
2349,arum florist/wib mukti 2
2350,
2351,
2352,ayam bakar serun/baba loa
2353,
2354,
2355,
2356,
2357,
2358,terminal bus boyolali/jln. pandanaran dusun 2
2359,
2360,
2361,
2362,
2363,
2364,mambaul huda/ikan tuna
2365,
2366,
2367,perum griya kencana/jl raden gunawan
2368,sektretariat resyada/swad
2369,selamat telanaipura/kolo abun
2370,
2371,bank bumi daya pt/taman kimia
2372,
2373,
2374,
2375,
2376,
2377,
