id,POI/street
632,/
633,perumahan bumi asri/
634,/
635,/
636,mie ayam/
637,/
638,medika/
639,/
640,/
641,/
642,/
643,/
644,/
645,/
646,/
647,/
648,/
649,/
650,/
651,/
652,/
653,/
654,bpr/
655,/
656,/
657,/amp iv dalam
658,/
659,/
660,/has
661,/
662,/
663,/gg. rah
664,/gg. rez
665,/
666,/pad mekar
667,/
668,/
669,/gun pap
670,/jl. kahur
671,/
672,/
673,/
674,/
675,/
676,/
677,/danau elok
678,/
679,/
680,/
681,/angs
682,/
683,/
684,/
685,/
686,/
687,/perm indah 2 14
688,/
689,/
690,/
691,/
692,/raya batu
693,/cend
694,/
695,/
696,/
697,/ked anyar buntu vii
698,/
699,/drawati citayem
700,/
701,/
702,/
703,toko liliana/
704,/mel indah
705,/
706,/cibu
707,/
708,/
709,/
710,/
711,/dalam
712,/papa
713,/iv
714,/nusa indah
715,/
716,/
717,/dew
718,/
719,/
720,/
721,/
722,/
723,/kend kol
724,/
725,/
726,the savia/
727,/
728,/gor wergo
729,/
730,/
731,/
732,/swad pabu kulon
733,/komp sek. neg cido 6 cipulir
734,visa/
735,garden/
736,/xi
737,/rawa sela
738,/
739,/
740,/
741,super diesel/
742,/taw mangu
743,/
744,/
745,/gg. jat
746,toko/
747,/
748,/
749,/
750,/
751,/
752,/
753,/
754,/
755,/
756,/
757,/
758,/
759,/
760,gedung pramuka/
761,ahli gigi dental edy kosim/
762,/cend
763,/
764,/
765,/
766,/
767,/nan
768,/
769,/
770,/
771,/
772,/
773,vocal group/
774,/
775,/
776,/
777,/
778,/
779,/
780,atm/
781,/
782,/
783,terminal tidar magelang/
784,/
785,/
786,/
787,/
788,/
789,/
790,/
791,/
792,/
793,stasiun/
794,/
795,/gg. siaga
796,/
797,/
798,/
799,/
800,/
801,/ruko jalur sutra
802,/
803,/
804,/mang
805,/
806,/
807,/
808,/
809,/
810,/
811,/
812,/
813,/
814,/
815,/
816,/
817,/flamb
818,/
819,/
820,/kar anyar
821,/lin suma
822,/
823,/
824,/
825,/
826,/
827,/
828,/
829,palm spring regency/
830,/ipda tut hars baciro
831,/
832,/
833,/
834,/sawo kecik
835,/
836,/kayu gede
837,/
838,/
839,bu yoto/
840,/flamb
841,/
842,/sut jelita
843,/
844,/sut
845,/jl. gajahmada ruko murni blok k
846,/paus
847,/
848,/
849,/
850,/
851,/
852,/
853,/
854,/
855,/
856,/sek
857,/
858,/jend sudir gang damai 46 ciperna
859,/
860,/perum puri kosa
861,/
862,/swad
863,/
864,/serd ba
865,/
866,pondok karya agung/
867,/
868,/
869,/
870,/
871,/
872,/kelu
873,/unt suro 36
874,/
875,/
876,/
877,/bmi 14
878,/raya imb
879,/sudiarto
880,/
881,/
882,/
883,/gar
884,/
885,/
886,/
887,/cih
888,/
889,/
890,bakso/
891,griya melati mas extension/
892,/
893,/terr avenue.
894,/
895,/datu
896,/
897,/
898,/
899,/ranu
900,/
901,/
902,/
903,/soek hatta
904,/cis kulon
905,/soek hatta
906,/
907,/
908,/
909,/
910,es campur pak kardi/
911,/
912,/
913,/
914,/
915,/kedon
916,/
917,/
918,/
919,pelabuhan perikanan muara angke/
920,mega lestari residence/
921,/
922,/
923,/
924,/pin perak ii
925,/
926,/
927,/
928,/
929,/
930,/gg. delta 25
931,/mas ar rau
932,toko/
933,/
934,/adi
935,/
936,/dip
937,/
938,toko/merpati
939,/
940,/
941,/puma
942,/
943,/
944,/
945,/
946,/
947,/
948,toko marka/
949,/
950,/
951,/
952,/
953,/
954,/baba
955,/
956,kedai mey/
957,/
958,/
959,/pantai timur suma
960,/
961,/
962,/
963,/
964,/
965,/
966,/gar
967,/
968,/
969,/
970,/dewi sart barat viii janti
971,/
972,/
973,/
974,/
975,/
976,/lin ten suma
977,/
978,/
979,/
980,/
981,/trun
982,/bromo
983,/
984,/
985,/
986,/zam vii
987,/
988,/
989,/
990,/
991,/
992,/gg. banda
993,/
994,/
995,/
996,/
997,/
998,/
999,/pus v
1000,/
1001,/jend bas rah
1002,/
1003,/
1004,/
1005,/
1006,/
1007,/
1008,/
1009,/sido iv
1010,/cik
1011,/
1012,/
1013,/manu
1014,/
1015,/
1016,/
1017,/
1018,/
1019,/
1020,/
1021,/
1022,/
1023,/
1024,/
1025,/
1026,bni/
1027,/
1028,/
1029,/
1030,/kem
1031,/stas gub
1032,/
1033,/ing garn
1034,/
1035,/
1036,/
1037,/tanj alang
1038,/
1039,/
1040,/
1041,/
1042,/
1043,/
1044,/
1045,/
1046,warung bu lisma dpn pos/
1047,/ban
1048,/jalan galur sela johar
1049,/taman sent
1050,toko/
1051,centre/
1052,/raya made 50
1053,inaq zerah/
1054,/
1055,/
1056,/nusan
1057,/
1058,/
1059,/
1060,/
1061,/
1062,/lokom
1063,/merb
1064,/
1065,/mus
1066,/
1067,/
1068,/
1069,/mahakam
1070,/
1071,/
1072,/
1073,salon mukti/
1074,/
1075,/
1076,smk negeri 1 cilacap jln budi utomo/
1077,/
1078,/
1079,/
1080,/
1081,/
1082,/
1083,/
1084,/
1085,/
1086,sd negeri/
1087,/
1088,/mash
1089,/kamp
1090,/
1091,/
1092,best stamp/
1093,erfina kencana/
1094,smp negeri/
1095,mega lestari residence/
1096,/
1097,/
1098,/
1099,/
1100,/
1101,/
1102,/
1103,/
1104,/
1105,/
1106,/
1107,/agus salim
1108,/rawa kuc ii
1109,/
1110,/
1111,/
1112,/
1113,/
1114,/
1115,/
1116,/
1117,/
1118,/
1119,/
1120,/
1121,/
1122,/
1123,/
1124,/
1125,/
1126,/
1127,es/
1128,/
1129,/
1130,/
1131,/
1132,/gg. jai kebon jeruk
1133,/has asy'
1134,/
1135,/haji kat pon serut iv 106
1136,/
1137,/
1138,/gg. has
1139,badarudin/
1140,/jl. anwar
1141,/
1142,/
1143,/
1144,/
1145,/
1146,/abdu daeng sirua 376b batua
1147,/
1148,/
1149,/
1150,/jin
1151,/
1152,/
1153,/malik
1154,/pasir putih jam b
1155,/
1156,himpunan psikologi indon/
1157,/
1158,/kolo suna
1159,/
1160,/gg. pel
1161,/kes
1162,/
1163,/
1164,/
1165,/
1166,/
1167,/
1168,/
1169,/gg. gn. pera
1170,mandiri/
1171,/
1172,/
1173,/ibra singad
1174,/
1175,/
1176,/
1177,/
1178,/
1179,/
1180,dunia/
1181,/
1182,/k.h. bust awipari
1183,/
1184,/
1185,/
1186,/
1187,/perum bukit cima villa cibadak
1188,/
1189,/
1190,/
1191,/utara kre
1192,/
1193,/
1194,/
1195,/
1196,/
1197,/
1198,warung nasi ibu entin/
1199,/
1200,/haji amsir
1201,/
1202,/wij kus ii
1203,/jl taman barat
1204,/
1205,komplek puri citra/
1206,/
1207,/perm
1208,/
1209,kost fajar/
1210,/
1211,/sutan syah 992
1212,/
1213,/
1214,/pon serut
1215,/perum pes singo
1216,/
1217,/
1218,/kac
1219,/
1220,/taru
1221,/
1222,/komp dpr
1223,/
1224,/
1225,/
1226,/
1227,/
1228,/
1229,/
1230,/
1231,/ahmad yani
1232,/
1233,/
1234,/
1235,/raya pad luwih
1236,/
1237,/
1238,perumahan golden land/
1239,/
1240,/
1241,/
1242,/airla
1243,/gang budi utomo
1244,/
1245,/muha yamin
1246,/
1247,/
1248,/
1249,/
1250,/
1251,/
1252,/
1253,/jalan ment ii
1254,/haji nas ii
1255,/
1256,/
1257,/
1258,/samp
1259,/kamp dusun jati
1260,/
1261,/
1262,murah/
1263,/gg. suk
1264,/
1265,/dah
1266,/
1267,/
1268,koperasi/
1269,bimba aiueo/
1270,/
1271,/
1272,/
1273,/
1274,/
1275,/
1276,/sal
1277,/
1278,/soak bato
1279,/
1280,/lin
1281,/del
1282,/
1283,/
1284,/
1285,murah/kal
1286,/
1287,/
1288,/
1289,/
1290,/
1291,/
1292,/
1293,/dok saha iiib
1294,/
1295,/gg. anjas
1296,/
1297,/
1298,alfamart/
1299,/
1300,/
1301,/
1302,/
1303,/
1304,/
1305,/
1306,/
1307,/
1308,/haji ibra
1309,/
1310,/haji baron 40 jaka setia
1311,/kar empat
1312,/vi
1313,/
1314,/
1315,/
1316,/
1317,/
1318,/bar
1319,/
1320,/
1321,/aceh nyengs
1322,/
1323,indomaret/
1324,/
1325,/
1326,/
1327,/kamp gun
1328,/
1329,/
1330,/
1331,/
1332,/
1333,/kh. moch. mans
1334,/
1335,/
1336,/
1337,sd swasta yp hkbp/
1338,/
1339,/
1340,/kenc iii
1341,/
1342,/
1343,/
1344,/
1345,/
1346,/
1347,/gg.
1348,kantor kepala/
1349,/
1350,/
1351,/desa pada
1352,/bar
1353,/
1354,/
1355,/
1356,/patr
1357,/gg. subur
1358,resort/
1359,/
1360,/
1361,/kale
1362,/raya cija
1363,/
1364,/
1365,/
1366,/
1367,/
1368,/
1369,/
1370,/
1371,/
1372,/
1373,/ahmad yani
1374,/
1375,/berl
1376,/angg
1377,dokter gigi siti solekah/
1378,/
1379,wm arrohmah iringmulyo/
1380,/
1381,jus amanda/
1382,/
1383,/jalan
1384,/kart
1385,/para
1386,/
1387,/
1388,/
1389,/
1390,stasiun/
1391,/iv
1392,/
1393,/
1394,/
1395,/mah
1396,/
1397,/gg. arj
1398,/
1399,/
1400,/
1401,/cilil kecil
1402,/
1403,/bel
1404,/pahlawan
1405,ud./kat
1406,/mer
1407,/simo
1408,/
1409,/merd
1410,/cipi jaya
1411,/
1412,/
1413,perumahan golden land/
1414,/
1415,/
1416,/
1417,/
1418,/komp vil cio ind
1419,/golf mans
1420,/
1421,/gang sepat lidah kulon ii
1422,/
1423,/
1424,/
1425,/man
1426,/
1427,/
1428,/
1429,/
1430,/
1431,/
1432,toko anshon/
1433,/
1434,/
1435,/
1436,/
1437,/asem jaya
1438,/
1439,/
1440,/
1441,/
1442,/
1443,/
1444,/
1445,ud abah dul/
1446,/
1447,/
1448,/
1449,/haji
1450,/
1451,/
1452,/
1453,/
1454,/
1455,/
1456,/
1457,/
1458,fl jewellery-ho/
1459,/
1460,/
1461,/
1462,penguin/
1463,/
1464,/murai
1465,/
1466,/
1467,/
1468,/
1469,/
1470,/ajiba sec
1471,/
1472,/
1473,/
1474,/
1475,/
1476,/jl bukit cin
1477,/
1478,/
1479,/
1480,/danau sent ten i
1481,/gelu
1482,/
1483,/
1484,/got roy 9 tanjung barat
1485,/
1486,/
1487,/
1488,/
1489,/raya tum
1490,/jlan. benteng pancasila
1491,/
1492,/
1493,/
1494,/
1495,baby looneytoon/
1496,/
1497,/
1498,/
1499,/
1500,/
1501,/m. kahfi
1502,/andi cammi
1503,/gg. palem i 28
1504,/
1505,/
1506,/
1507,/
1508,/
1509,/
1510,/mawar
1511,/imam bon
1512,/jl tanj duren barat ruko greenv
1513,/
1514,/gun salak cijayanti
1515,/
1516,/
1517,/
1518,/
1519,/
1520,/taman kem
1521,/
1522,/
1523,/
1524,/
1525,/lor
1526,/
1527,dokter atik triwula/
1528,/mala
1529,/mukti
1530,/ngadi
1531,/gg. mawar
1532,/bat indah
1533,/
1534,cluster tria adara residence 9/
1535,/
1536,/gun anyar royal paka i 25
1537,/
1538,/
1539,/
1540,/nn
1541,/
1542,/perk
1543,/
1544,/
1545,/hayam wuruk
1546,/
1547,/
1548,/
1549,/sawe
1550,/iii
1551,cahaya/
1552,/
1553,ud. massa/
1554,teras/
1555,/
1556,/
1557,/suka damai iii
1558,/
1559,/jl. nusan
1560,/wij kus 2
1561,/
1562,/
1563,/h.ja
1564,/
1565,/dur
1566,/
1567,/
1568,/
1569,/
1570,/
1571,/
1572,/angg
1573,sakaw inc/
1574,/kadi emer prima
1575,/
1576,/
1577,btn tabaria/
1578,/
1579,/
1580,/
1581,/
1582,toko/
1583,/
1584,/
1585,/
1586,/
1587,/
1588,/
1589,/
1590,/
1591,/
1592,/aster
1593,/teratai
1594,/hr.
1595,/
1596,/ramb 8
1597,/bambu apus bambu hitam
1598,musholah al- muqor/
1599,/
1600,/ambul
1601,/tukad yeh ho
1602,/
1603,/
1604,/
1605,/pluit barat
1606,universitas/
1607,/
1608,/mang vi
1609,/
1610,/
1611,/kamp utan
1612,/
1613,/komp
1614,/
1615,/
1616,/gg. h. ger
1617,/
1618,grand palais wisata bukit mas/
1619,/
1620,/pandu
1621,/
1622,/raden saleh
1623,/
1624,/
1625,/let supr
1626,/
1627,/
1628,/
1629,/jend gatot subr
1630,/
1631,/
1632,/katu
1633,/
1634,/kent iv
1635,/
1636,/
1637,/
1638,/
1639,/
1640,/raden ajeng kart
1641,grand duta tangerang/
1642,/nga jaya barat
1643,/
1644,/
1645,/
1646,/
1647,/
1648,/
1649,/
1650,griya mitra mustika/
1651,/
1652,/
1653,/
1654,/
1655,aneka kado/
1656,/
1657,/
1658,/
1659,/
1660,/
1661,/
1662,/
1663,asrama brimob cilincing/
1664,/
1665,/
1666,/cen
1667,/
1668,/
1669,/haji risan i
1670,/
1671,/
1672,/
1673,/
1674,dapur/
1675,/laksa 4
1676,/
1677,/jalan angin mamiri
1678,/got roy
1679,/
1680,/graj grajagan
1681,/taman wij kus
1682,/
1683,/
1684,/
1685,/gg. h. amsar
1686,/
1687,/sunan
1688,cimb niaga/
1689,/
1690,/
1691,/nan
1692,/
1693,/
1694,/
1695,/
1696,/suda
1697,/
1698,/kema
1699,/
1700,/cemp putih timur i
1701,cv/
1702,/jl.
1703,/
1704,/
1705,/
1706,/jaga
1707,/indah 9
1708,/gg. ser dinar
1709,/
1710,/
1711,mount/
1712,/
1713,/
1714,/kyai
1715,/
1716,/
1717,/
1718,nasi goreng/
1719,/kh wahid has
1720,/
1721,/
1722,/kh noer ali
1723,/
1724,/
1725,pt vads (belakang xl center jogja)/
1726,/sem
1727,/
1728,/
1729,/
1730,/
1731,/
1732,/
1733,/
1734,/cigan
1735,/
1736,/raya kaliabang ten
1737,/
1738,sma negeri 5/
1739,/
1740,/
1741,/
1742,/
1743,/
1744,/
1745,/
1746,/
1747,/jend
1748,/
1749,/
1750,/
1751,/
1752,/taman borob timur v
1753,/
1754,/
1755,/
1756,/
1757,dokter gigi she ganda/
1758,polsek/
1759,/
1760,/
1761,/
1762,/
1763,/
1764,/
1765,ikasi (ikatan anggar selu indonesia)/
1766,/
1767,/
1768,/
1769,/gg. mawar
1770,/
1771,/
1772,/nirm
1773,toko/
1774,/
1775,ud amin/
1776,/
1777,/pang hida
1778,/
1779,/
1780,/
1781,/
1782,/
1783,/mas ii
1784,/
1785,/
1786,/
1787,/
1788,/
1789,/
1790,/ker
1791,/
1792,/
1793,/
1794,/
1795,/iii
1796,/gg. man iii 37 jatiwaringin
1797,/sut
1798,/
1799,/
1800,/
1801,/
1802,/
1803,/
1804,/
1805,/
1806,/
1807,/pe gogodeso
1808,cv./
1809,/
1810,/gg. 5
1811,/
1812,/gad
1813,/
1814,/
1815,/
1816,/
1817,/
1818,/
1819,/
1820,/
1821,/sela
1822,/komp mang per
1823,/sun road
1824,/lin
1825,/
1826,/
1827,/
1828,/
1829,/
1830,/
1831,/
1832,soto ayan/
1833,/
1834,/pon hijau
1835,adnan/
1836,/
1837,/
1838,/
1839,/jl.
1840,/
1841,/
1842,/
1843,/
1844,/
1845,/
1846,/jl. abdu 22
1847,dpd partai golkar/
1848,/
1849,/angs
1850,/
1851,/
1852,/
1853,/
1854,/
1855,toko abas sel/
1856,/
1857,/
1858,/
1859,/
1860,/
1861,/
1862,/
1863,/
1864,/
1865,/
1866,/
1867,dessy/
1868,/
1869,/
1870,salon luwes/
1871,/
1872,/
1873,cv. anugerah/
1874,/
1875,/kap hana
1876,/
1877,/
1878,/
1879,/
1880,/
1881,/
1882,/
1883,/
1884,/
1885,/
1886,/
1887,/
1888,graha mitra lestari jaya./
1889,asrama mahasiswa ui/
1890,/abdul muis
1891,/
1892,/
1893,/
1894,/
1895,/
1896,/haji abdu 9 parakan
1897,/
1898,/vete
1899,/kama
1900,/
1901,/soet
1902,/ban wij
1903,/
1904,/
1905,/
1906,/
1907,/
1908,ud./
1909,/
1910,/
1911,/
1912,/
1913,/
1914,/
1915,/
1916,/
1917,/
1918,/vila car
1919,/
1920,/
1921,/
1922,/
1923,/
1924,/
1925,/damai
1926,/
1927,masjid al huda rancaekek/
1928,/
1929,/
1930,/
1931,/das indah
1932,/
1933,/
1934,pizza hut/
1935,/
1936,/lab
1937,/
1938,/
1939,/
1940,/
1941,/gint
1942,bakso/
1943,/
1944,/
1945,/dep
1946,/tung
1947,/cipa
1948,/
1949,/
1950,/
1951,/
1952,/
1953,/
1954,/
1955,/
1956,/
1957,/
1958,/
1959,/dram gg. gugah sari 2
1960,/
1961,smk nu tunas/
1962,/
1963,/iii
1964,/tuba ism
1965,/
1966,/perum mega per
1967,/haji aspr
1968,/terom
1969,/rozak
1970,/
1971,/ban
1972,/
1973,/pulau flo
1974,/
1975,/jln irig
1976,/angg
1977,/
1978,/
1979,/
1980,/imam
1981,taman ventura indah/
1982,/
1983,/
1984,alfamrt tb98/
1985,/
1986,cluster water garden bh8/
1987,/
1988,/
1989,perumahan mendalo hill/
1990,/
1991,/
1992,/jl. gud pel
1993,/
1994,/
1995,/
1996,/
1997,/plem
1998,/
1999,/
2000,/per
2001,pkl aulia/
2002,/randa
2003,/
2004,/
2005,/sela i
2006,/vii
2007,/
2008,/
2009,/
2010,/
2011,/mastrip
2012,/asia afr
2013,/gg. sur
2014,/
2015,/
2016,/
2017,lembaga pendidikan primagama/
2018,/
2019,/ling sela sala
2020,/
2021,/
2022,/jl pemb vi
2023,/gg.
2024,/
2025,/kaka
2026,/
2027,/
2028,/
2029,/jend
2030,/
2031,toko/
2032,/
2033,/
2034,/
2035,/
2036,/
2037,/
2038,/
2039,/
2040,/
2041,/simp
2042,/
2043,/pang
2044,sma negeri/
2045,/
2046,/
2047,/
2048,/
2049,/cima
2050,/
2051,/bengk
2052,/
2053,/
2054,/kap yusuf
2055,/
2056,perumahan golden land/
2057,/
2058,/pajaj barat v
2059,/
2060,/
2061,/
2062,/
2063,/swad
2064,/
2065,/
2066,/
2067,/
2068,/sudirman
2069,/
2070,/jend sudi
2071,/
2072,/
2073,/
2074,/haji r. ras said karet floor
2075,sd negeri/
2076,/
2077,/sark
2078,/
2079,/
2080,jembatan kali ceto .desa mekarjati 2 .../
2081,/
2082,/
2083,/
2084,pool primajasa/
2085,/perd
2086,/
2087,/
2088,komplek griya saluyu block b/
2089,/hara indah
2090,/
2091,/bint kenc barat ii 18 bintara
2092,/
2093,teras country/
2094,/
2095,/
2096,/harun tho
2097,/ahmad yani 150a sumurpecung
2098,/
2099,/
2100,/
2101,/
2102,/
2103,/
2104,/
2105,/
2106,/gang suka hati
2107,/
2108,/gg. gn. anyar per rege 13
2109,/
2110,/del ujung
2111,/
2112,/may sung
2113,/gg. man
2114,/
2115,/
2116,/
2117,/
2118,/
2119,toko sedep/
2120,/
2121,/
2122,/
2123,/
2124,/kata
2125,/
2126,/buru
2127,/jalan
2128,lestari cutik gigi/
2129,/angk
2130,/
2131,/
2132,/
2133,/muti
2134,/
2135,perumahan bayur sarana indah/
2136,/
2137,/
2138,/angg
2139,/merp
2140,cimb niaga/
2141,/ampel iii
2142,/gg. marg
2143,/
2144,/
2145,/
2146,/
2147,/
2148,/
2149,/
2150,/
2151,/
2152,/
2153,bk/
2154,/
2155,pt jakindo perkasa jln cirendeu/
2156,/
2157,/
2158,/kerto
2159,/
2160,pasar induk gede bage los 2/
2161,/ahmad yani
2162,/
2163,toko rey shoes/
2164,/
2165,/
2166,/
2167,/
2168,/
2169,/
2170,/
2171,/
2172,/
2173,/
2174,/
2175,/lor
2176,/hayam wuruk
2177,/has asya ri
2178,/
2179,/
2180,/
2181,/nuri
2182,/
2183,/
2184,/mant
2185,/
2186,/
2187,/
2188,/
2189,/
2190,/
2191,/muti cika
2192,/
2193,/
2194,rm soto/
2195,/jati indah
2196,/gg.
2197,/
2198,/
2199,/
2200,/
2201,/
2202,/
2203,/
2204,/
2205,/
2206,/
2207,/kamp jelet pengasinan
2208,/
2209,/mel vi binong
2210,/
2211,/
2212,/
2213,/
2214,smks farmasi tunas/
2215,/
2216,/
2217,/dha wan
2218,/
2219,/
2220,/
2221,/muti gad timur . muti gad timur 17
2222,/kyai
2223,/dany
2224,/ciba
2225,/
2226,/
2227,warung santai par jtp/
2228,/
2229,/
2230,/
2231,/
2232,/kuku
2233,/
2234,/ano
2235,/
2236,/
2237,/
2238,/jalan pasar senen dlm
2239,/jl. medo asri utara xv f
2240,/
2241,komplek margaasih/
2242,/
2243,/
2244,/
2245,/
2246,/
2247,/
2248,/
2249,/
2250,/
2251,/jln by pass ngurah rai
2252,/
2253,/
2254,/
2255,/
2256,kantor/
2257,/
2258,kios/
2259,/swad
2260,/
2261,/
2262,/
2263,/gg. kelu
2264,aisyah/
2265,/
2266,/
2267,/amal
2268,/
2269,/
